,element,pos_prob,pri_prob
1562,"(3, 8, 1, 4)",0.0121684683088,3.02624295871e-09
1563,"(5, 4, 2, 7)",8.65480849734e-07,3.57206440966e-09
1564,"(7, 6, 1, 3)",2.62566659111e-06,1.18421700538e-09
1565,"(6, 7, 4, 1)",5.92359316641e-05,3.53344749712e-09
1566,"(4, 8, 6, 9)",1.76485975071e-06,3.53344749712e-09
1567,"(9, 8, 7, 4)",0.0118216414723,2.69425371656e-08
1568,"(9, 7, 2, 3)",0.0118917193507,2.72369911237e-08
1569,"(3, 7, 2, 6)",5.9587078197e-05,3.57206440966e-09
1570,"(9, 8, 7, 5)",1.99799488575e-05,1.18421700538e-09
1571,"(5, 9, 7, 4)",1.96931553333e-05,3.53344749712e-09
1572,"(2, 7, 5, 3)",2.00983886216e-05,1.19715926773e-09
1573,"(3, 7, 2, 9)",0.000519541136683,2.72369911237e-08
1574,"(3, 6, 9, 2)",5.9587078197e-05,3.57206440966e-09
1575,"(7, 4, 5, 9)",1.64225719667e-09,3.53344749712e-09
1576,"(6, 4, 5, 3)",4.37398310151e-09,1.55307148246e-10
1577,"(5, 1, 2, 4)",2.00983886216e-05,1.19715926773e-09
1578,"(6, 2, 7, 4)",1.51251113699e-06,1.06582678602e-08
1579,"(6, 4, 1, 3)",2.62566659111e-06,1.18421700538e-09
1580,"(3, 2, 8, 9)",1.35745225143e-05,9.12833941645e-09
1581,"(6, 8, 2, 4)",5.9587078197e-05,3.57206440966e-09
1582,"(5, 7, 8, 3)",2.02709189865e-05,3.96884322454e-10
1583,"(5, 8, 4, 6)",1.00115613212e-07,1.55307148246e-10
1584,"(7, 4, 1, 2)",2.26983991755e-05,2.72369911237e-08
1585,"(2, 1, 4, 9)",0.000519541136683,2.72369911237e-08
1586,"(6, 7, 8, 3)",6.00985908631e-05,1.18421700538e-09
1587,"(5, 1, 9, 3)",2.02709189865e-05,3.96884322454e-10
1588,"(9, 8, 5, 1)",2.02709189865e-05,3.96884322454e-10
1589,"(3, 7, 1, 4)",0.0119938012996,9.029654666e-09
1590,"(9, 1, 6, 2)",4.06351415465e-05,3.57206440966e-09
1591,"(6, 7, 5, 3)",1.00115613212e-07,1.55307148246e-10
1592,"(9, 7, 1, 5)",1.99799488575e-05,1.18421700538e-09
1593,"(4, 3, 7, 2)",0.0118917193507,2.72369911237e-08
1594,"(9, 2, 4, 1)",0.000306245846581,2.72369911237e-08
1595,"(8, 6, 2, 3)",6.04548511805e-05,1.19715926773e-09
1596,"(9, 2, 5, 7)",5.10161557598e-07,3.57206440966e-09
1597,"(4, 6, 8, 2)",5.9587078197e-05,3.57206440966e-09
1598,"(2, 7, 1, 9)",0.000519541136683,2.72369911237e-08
1599,"(7, 4, 2, 3)",2.26983991755e-05,2.72369911237e-08
1600,"(9, 3, 6, 4)",4.03956787384e-05,3.53344749712e-09
1601,"(8, 9, 2, 7)",0.0118917193507,2.72369911237e-08
1602,"(5, 2, 9, 3)",5.17591094844e-07,1.19715926773e-09
1603,"(8, 6, 9, 4)",5.92359316641e-05,3.53344749712e-09
1604,"(9, 6, 2, 7)",5.87317612851e-05,1.06582678602e-08
1605,"(9, 1, 5, 3)",2.02709189865e-05,3.96884322454e-10
1606,"(7, 9, 2, 1)",0.000519541136683,2.72369911237e-08
1607,"(2, 8, 5, 3)",2.03910836015e-05,4.01221856033e-10
1608,"(8, 4, 2, 5)",8.78084939778e-07,1.19715926773e-09
1609,"(8, 1, 7, 9)",0.000524001027653,9.029654666e-09
1610,"(9, 8, 5, 7)",1.99799488575e-05,1.18421700538e-09
1611,"(9, 3, 2, 5)",2.00983886216e-05,1.19715926773e-09
1612,"(8, 3, 6, 4)",4.0983965322e-05,1.18421700538e-09
1613,"(8, 6, 1, 2)",6.04548511805e-05,1.19715926773e-09
1614,"(3, 7, 4, 9)",0.000516479481801,2.69425371656e-08
1615,"(2, 3, 8, 5)",2.03910836015e-05,4.01221856033e-10
1616,"(7, 1, 2, 4)",0.000519541136683,2.72369911237e-08
1617,"(9, 8, 1, 4)",0.0119938012996,9.029654666e-09
1618,"(4, 3, 9, 2)",0.0118917193507,2.72369911237e-08
1619,"(2, 6, 7, 1)",5.9587078197e-05,3.57206440966e-09
1620,"(9, 2, 5, 3)",5.17591094844e-07,1.19715926773e-09
1621,"(8, 6, 5, 9)",4.37398310151e-09,1.55307148246e-10
1622,"(7, 2, 9, 6)",6.60805836548e-08,1.06582678602e-08
1623,"(7, 2, 5, 9)",9.73774299307e-10,3.57206440966e-09
1624,"(7, 1, 6, 5)",2.98281821881e-09,1.55307148246e-10
1625,"(3, 8, 2, 4)",0.0120648997296,9.12833941645e-09
1626,"(3, 9, 6, 7)",4.03956787384e-05,3.53344749712e-09
1627,"(6, 1, 2, 3)",6.04548511805e-05,1.19715926773e-09
1628,"(8, 1, 2, 7)",0.0120648997296,9.12833941645e-09
1629,"(6, 2, 1, 7)",1.53453799821e-06,3.57206440966e-09
1630,"(2, 7, 6, 9)",1.74983863119e-06,1.06582678602e-08
1631,"(2, 8, 4, 1)",0.0120648997296,9.12833941645e-09
1632,"(8, 4, 1, 3)",0.000531632110579,3.02624295871e-09
1633,"(3, 1, 9, 5)",2.02709189865e-05,3.96884322454e-10
1634,"(5, 8, 6, 2)",6.86781147794e-08,1.57004494129e-10
1635,"(6, 9, 7, 1)",5.92359316641e-05,3.53344749712e-09
1636,"(9, 8, 6, 1)",4.0983965322e-05,1.18421700538e-09
1637,"(3, 9, 2, 4)",0.0118917193507,2.72369911237e-08
1638,"(4, 3, 5, 1)",2.02709189865e-05,3.96884322454e-10
1639,"(8, 3, 5, 2)",2.03910836015e-05,4.01221856033e-10
1640,"(7, 6, 8, 4)",2.58797759698e-06,3.53344749712e-09
1641,"(6, 3, 2, 5)",1.00709091689e-07,1.57004494129e-10
1642,"(5, 9, 4, 3)",1.99799488575e-05,1.18421700538e-09
1643,"(2, 7, 4, 6)",5.87317612851e-05,1.06582678602e-08
1644,"(4, 3, 1, 2)",0.0120648997296,9.12833941645e-09
1645,"(7, 8, 2, 5)",8.78084939778e-07,1.19715926773e-09
1646,"(3, 1, 5, 4)",2.02709189865e-05,3.96884322454e-10
1647,"(6, 1, 7, 4)",5.92359316641e-05,3.53344749712e-09
1648,"(3, 8, 5, 2)",2.03910836015e-05,4.01221856033e-10
1649,"(2, 3, 6, 7)",4.06351415465e-05,3.57206440966e-09
1650,"(6, 4, 9, 1)",2.58797759698e-06,3.53344749712e-09
1651,"(3, 6, 4, 5)",1.00115613212e-07,1.55307148246e-10
1652,"(5, 3, 4, 7)",1.99799488575e-05,1.18421700538e-09
1653,"(4, 2, 8, 3)",0.00031070573755,9.12833941645e-09
1654,"(5, 6, 1, 3)",1.01573607579e-07,5.20504029448e-11
1655,"(3, 9, 5, 1)",2.02709189865e-05,3.96884322454e-10
1656,"(3, 6, 9, 4)",5.92359316641e-05,3.53344749712e-09
1657,"(5, 8, 7, 6)",1.00115613212e-07,1.55307148246e-10
1658,"(7, 4, 8, 1)",2.28932487809e-05,9.029654666e-09
1659,"(9, 8, 7, 3)",0.0119938012996,9.029654666e-09
1660,"(8, 6, 7, 9)",2.58797759698e-06,3.53344749712e-09
1661,"(8, 7, 5, 3)",2.02709189865e-05,3.96884322454e-10
1662,"(3, 8, 9, 5)",2.02709189865e-05,3.96884322454e-10
1663,"(8, 3, 6, 2)",4.12269154525e-05,1.19715926773e-09
1664,"(3, 7, 6, 1)",4.0983965322e-05,1.18421700538e-09
1665,"(7, 1, 8, 4)",0.000524001027653,9.029654666e-09
1666,"(9, 3, 7, 1)",0.0119938012996,9.029654666e-09
1667,"(8, 9, 5, 4)",1.99799488575e-05,1.18421700538e-09
1668,"(5, 2, 8, 6)",2.59354767237e-09,1.57004494129e-10
1669,"(8, 2, 4, 3)",0.00031070573755,9.12833941645e-09
1670,"(5, 1, 2, 3)",2.03910836015e-05,4.01221856033e-10
1671,"(7, 1, 8, 6)",2.62566659111e-06,1.18421700538e-09
1672,"(4, 7, 1, 5)",1.99799488575e-05,1.18421700538e-09
1673,"(9, 8, 4, 2)",0.0118917193507,2.72369911237e-08
1674,"(8, 9, 1, 5)",2.02709189865e-05,3.96884322454e-10
1675,"(3, 4, 9, 7)",0.000516479481801,2.69425371656e-08
1676,"(9, 2, 8, 7)",0.000306245846581,2.72369911237e-08
1677,"(5, 1, 9, 4)",1.99799488575e-05,1.18421700538e-09
1678,"(3, 7, 5, 4)",1.99799488575e-05,1.18421700538e-09
1679,"(5, 9, 2, 6)",9.92635066405e-08,4.68467463562e-10
1680,"(6, 8, 5, 3)",1.01573607579e-07,5.20504029448e-11
1681,"(5, 4, 7, 9)",3.75894425015e-08,3.53344749712e-09
1682,"(2, 8, 9, 7)",0.0118917193507,2.72369911237e-08
1683,"(2, 8, 6, 9)",1.77532171805e-06,3.57206440966e-09
1684,"(5, 6, 7, 9)",4.31119865507e-09,4.63402950443e-10
1685,"(3, 1, 7, 5)",2.02709189865e-05,3.96884322454e-10
1686,"(9, 4, 6, 1)",1.76485975071e-06,3.53344749712e-09
1687,"(7, 4, 9, 3)",2.25646375544e-05,2.69425371656e-08
1688,"(6, 1, 5, 7)",1.00115613212e-07,1.55307148246e-10
1689,"(4, 3, 8, 7)",0.0119938012996,9.029654666e-09
1690,"(4, 3, 7, 9)",0.000516479481801,2.69425371656e-08
1691,"(9, 2, 4, 6)",1.51251113699e-06,1.06582678602e-08
1692,"(3, 7, 8, 5)",2.02709189865e-05,3.96884322454e-10
1693,"(6, 2, 5, 7)",2.55631971535e-09,4.68467463562e-10
1694,"(7, 2, 8, 3)",1.35745225143e-05,9.12833941645e-09
1695,"(2, 3, 8, 1)",0.0122406021529,3.05931665225e-09
1696,"(5, 8, 1, 4)",2.02709189865e-05,3.96884322454e-10
1697,"(4, 6, 8, 5)",1.00115613212e-07,1.55307148246e-10
1698,"(3, 9, 7, 2)",0.0118917193507,2.72369911237e-08
1699,"(9, 7, 8, 4)",0.0118216414723,2.69425371656e-08
1700,"(3, 9, 8, 6)",6.00985908631e-05,1.18421700538e-09
1701,"(8, 2, 7, 5)",5.17591094844e-07,1.19715926773e-09
1702,"(8, 9, 1, 7)",0.0119938012996,9.029654666e-09
1703,"(8, 7, 5, 9)",8.7291038698e-07,1.18421700538e-09
1704,"(6, 3, 8, 7)",6.00985908631e-05,1.18421700538e-09
1705,"(9, 1, 5, 4)",1.99799488575e-05,1.18421700538e-09
1706,"(3, 2, 9, 6)",1.53453799821e-06,3.57206440966e-09
1707,"(7, 8, 9, 5)",8.7291038698e-07,1.18421700538e-09
1708,"(6, 1, 9, 2)",5.9587078197e-05,3.57206440966e-09
1709,"(2, 1, 5, 6)",1.00709091689e-07,1.57004494129e-10
1710,"(6, 7, 5, 4)",9.86785469939e-08,4.63402950443e-10
1711,"(8, 3, 4, 7)",0.0119938012996,9.029654666e-09
1712,"(6, 8, 4, 1)",6.00985908631e-05,1.18421700538e-09
1713,"(4, 9, 7, 2)",0.0117210248146,8.12692924339e-08
1714,"(9, 4, 7, 3)",0.000516479481801,2.69425371656e-08
1715,"(7, 3, 1, 4)",0.000524001027653,9.029654666e-09
1716,"(3, 8, 4, 7)",0.0119938012996,9.029654666e-09
1717,"(4, 8, 7, 5)",1.99799488575e-05,1.18421700538e-09
1718,"(9, 1, 8, 3)",0.0121684683088,3.02624295871e-09
1719,"(2, 3, 1, 4)",0.0120648997296,9.12833941645e-09
1720,"(7, 2, 9, 1)",1.33796729089e-05,2.72369911237e-08
1721,"(7, 3, 9, 2)",0.000519541136683,2.72369911237e-08
1722,"(6, 3, 9, 1)",6.00985908631e-05,1.18421700538e-09
1723,"(3, 6, 8, 1)",6.09738130601e-05,3.96884322454e-10
1724,"(3, 1, 9, 2)",0.0120648997296,9.12833941645e-09
1725,"(8, 2, 9, 7)",0.000306245846581,2.72369911237e-08
1726,"(7, 9, 8, 6)",2.58797759698e-06,3.53344749712e-09
1727,"(7, 2, 6, 4)",4.50633585592e-08,1.06582678602e-08
1728,"(7, 4, 6, 3)",7.71055230892e-08,3.53344749712e-09
1729,"(7, 1, 4, 6)",2.58797759698e-06,3.53344749712e-09
1730,"(7, 8, 6, 5)",2.98281821881e-09,1.55307148246e-10
1731,"(9, 4, 6, 3)",1.76485975071e-06,3.53344749712e-09
1732,"(9, 3, 8, 2)",0.0120648997296,9.12833941645e-09
1733,"(8, 9, 4, 1)",0.0119938012996,9.029654666e-09
1734,"(6, 1, 7, 3)",6.00985908631e-05,1.18421700538e-09
1735,"(7, 4, 9, 5)",3.75894425015e-08,3.53344749712e-09
1736,"(8, 2, 5, 6)",2.59354767237e-09,1.57004494129e-10
1737,"(5, 1, 7, 9)",8.7291038698e-07,1.18421700538e-09
1738,"(6, 2, 4, 7)",1.51251113699e-06,1.06582678602e-08
1739,"(5, 4, 6, 2)",2.95743077997e-09,4.68467463562e-10
1740,"(4, 8, 6, 3)",4.0983965322e-05,1.18421700538e-09
1741,"(7, 1, 9, 3)",0.000524001027653,9.029654666e-09
1742,"(6, 9, 4, 5)",9.86785469939e-08,4.63402950443e-10
1743,"(3, 9, 5, 6)",1.00115613212e-07,1.55307148246e-10
1744,"(4, 3, 2, 5)",2.00983886216e-05,1.19715926773e-09
1745,"(3, 4, 8, 2)",0.000527107269741,9.12833941645e-09
1746,"(9, 6, 4, 3)",5.92359316641e-05,3.53344749712e-09
1747,"(2, 7, 5, 9)",8.65480849734e-07,3.57206440966e-09
1748,"(6, 3, 7, 5)",1.00115613212e-07,1.55307148246e-10
1749,"(7, 9, 4, 1)",0.000516479481801,2.69425371656e-08
1750,"(8, 9, 1, 2)",0.0120648997296,9.12833941645e-09
1751,"(4, 9, 1, 5)",1.99799488575e-05,1.18421700538e-09
1752,"(3, 1, 8, 6)",6.09738130601e-05,3.96884322454e-10
1753,"(9, 4, 5, 6)",4.31119865507e-09,4.63402950443e-10
1754,"(6, 1, 4, 2)",5.9587078197e-05,3.57206440966e-09
1755,"(9, 7, 6, 2)",4.00518620028e-05,1.06582678602e-08
1756,"(3, 8, 6, 9)",1.79056159174e-06,1.18421700538e-09
1757,"(9, 2, 5, 6)",2.55631971535e-09,4.68467463562e-10
1758,"(3, 6, 1, 5)",1.01573607579e-07,5.20504029448e-11
1759,"(4, 7, 6, 5)",6.72933939039e-08,4.63402950443e-10
1760,"(4, 9, 5, 6)",9.86785469939e-08,4.63402950443e-10
1761,"(8, 9, 5, 3)",2.02709189865e-05,3.96884322454e-10
1762,"(9, 6, 1, 4)",5.92359316641e-05,3.53344749712e-09
1763,"(6, 8, 9, 5)",1.00115613212e-07,1.55307148246e-10
1764,"(6, 7, 5, 9)",4.31119865507e-09,4.63402950443e-10
1765,"(5, 7, 4, 2)",1.9809895005e-05,3.57206440966e-09
1766,"(8, 1, 6, 5)",6.92676675256e-08,5.20504029448e-11
1767,"(9, 3, 6, 5)",6.8273394786e-08,1.55307148246e-10
1768,"(8, 7, 9, 5)",1.99799488575e-05,1.18421700538e-09
1769,"(7, 2, 4, 5)",2.22886117397e-08,3.57206440966e-09
1770,"(6, 8, 5, 4)",1.00115613212e-07,1.55307148246e-10
1771,"(6, 7, 9, 2)",5.87317612851e-05,1.06582678602e-08
1772,"(6, 4, 8, 9)",1.13066982392e-07,3.53344749712e-09
1773,"(8, 9, 6, 2)",4.06351415465e-05,3.57206440966e-09
1774,"(8, 7, 1, 6)",6.00985908631e-05,1.18421700538e-09
1775,"(9, 7, 5, 2)",1.9809895005e-05,3.57206440966e-09
1776,"(7, 2, 8, 4)",1.33796729089e-05,2.72369911237e-08
1777,"(6, 7, 2, 5)",9.92635066405e-08,4.68467463562e-10
1778,"(3, 6, 7, 1)",6.00985908631e-05,1.18421700538e-09
1779,"(9, 7, 8, 3)",0.0119938012996,9.029654666e-09
1780,"(7, 3, 6, 1)",1.79056159174e-06,1.18421700538e-09
1781,"(3, 2, 5, 6)",2.59354767237e-09,1.57004494129e-10
1782,"(6, 9, 2, 4)",5.87317612851e-05,1.06582678602e-08
1783,"(2, 1, 9, 6)",5.9587078197e-05,3.57206440966e-09
1784,"(6, 1, 9, 5)",1.00115613212e-07,1.55307148246e-10
1785,"(8, 6, 5, 3)",1.01573607579e-07,5.20504029448e-11
1786,"(2, 1, 5, 9)",8.78084939778e-07,1.19715926773e-09
1787,"(7, 2, 5, 3)",2.26132031728e-08,1.19715926773e-09
1788,"(3, 2, 1, 7)",0.00031070573755,9.12833941645e-09
1789,"(7, 8, 1, 6)",2.62566659111e-06,1.18421700538e-09
1790,"(6, 4, 7, 5)",4.31119865507e-09,4.63402950443e-10
1791,"(4, 9, 7, 5)",1.96931553333e-05,3.53344749712e-09
1792,"(9, 4, 8, 6)",2.58797759698e-06,3.53344749712e-09
1793,"(9, 7, 8, 2)",0.0118917193507,2.72369911237e-08
1794,"(7, 3, 5, 4)",8.7291038698e-07,1.18421700538e-09
1795,"(5, 7, 6, 1)",6.8273394786e-08,1.55307148246e-10
1796,"(2, 4, 6, 7)",1.74983863119e-06,1.06582678602e-08
1797,"(4, 6, 7, 3)",5.92359316641e-05,3.53344749712e-09
1798,"(8, 9, 2, 3)",0.0120648997296,9.12833941645e-09
1799,"(8, 3, 9, 7)",0.0119938012996,9.029654666e-09
1800,"(2, 3, 9, 5)",2.00983886216e-05,1.19715926773e-09
1801,"(4, 2, 1, 5)",5.17591094844e-07,1.19715926773e-09
1802,"(2, 7, 9, 3)",0.0118917193507,2.72369911237e-08
1803,"(9, 8, 2, 6)",5.9587078197e-05,3.57206440966e-09
1804,"(8, 9, 6, 3)",4.0983965322e-05,1.18421700538e-09
1805,"(9, 8, 5, 4)",1.99799488575e-05,1.18421700538e-09
1806,"(8, 6, 4, 1)",6.00985908631e-05,1.18421700538e-09
1807,"(9, 3, 4, 5)",1.99799488575e-05,1.18421700538e-09
1808,"(9, 6, 8, 7)",5.92359316641e-05,3.53344749712e-09
1809,"(5, 9, 8, 2)",2.00983886216e-05,1.19715926773e-09
1810,"(4, 8, 2, 5)",2.00983886216e-05,1.19715926773e-09
1811,"(5, 7, 9, 4)",1.96931553333e-05,3.53344749712e-09
1812,"(8, 2, 1, 6)",1.55688563896e-06,1.19715926773e-09
1813,"(8, 9, 4, 6)",5.92359316641e-05,3.53344749712e-09
1814,"(2, 7, 8, 1)",0.0120648997296,9.12833941645e-09
1815,"(2, 8, 7, 5)",2.00983886216e-05,1.19715926773e-09
1816,"(5, 8, 9, 4)",1.99799488575e-05,1.18421700538e-09
1817,"(8, 1, 9, 6)",6.00985908631e-05,1.18421700538e-09
1818,"(7, 3, 9, 6)",2.58797759698e-06,3.53344749712e-09
1819,"(9, 7, 2, 4)",0.0117210248146,8.12692924339e-08
1820,"(2, 1, 7, 9)",0.000519541136683,2.72369911237e-08
1821,"(4, 3, 6, 5)",6.8273394786e-08,1.55307148246e-10
1822,"(2, 4, 9, 3)",0.000519541136683,2.72369911237e-08
1823,"(3, 1, 4, 6)",6.00985908631e-05,1.18421700538e-09
1824,"(2, 9, 4, 7)",0.0117210248146,8.12692924339e-08
1825,"(9, 7, 6, 5)",6.72933939039e-08,4.63402950443e-10
1826,"(6, 2, 8, 9)",6.70429222517e-08,3.57206440966e-09
1827,"(6, 9, 2, 1)",5.9587078197e-05,3.57206440966e-09
1828,"(4, 8, 1, 3)",0.0121684683088,3.02624295871e-09
1829,"(6, 8, 2, 1)",6.04548511805e-05,1.19715926773e-09
1830,"(5, 8, 4, 9)",8.7291038698e-07,1.18421700538e-09
1831,"(5, 9, 6, 7)",6.72933939039e-08,4.63402950443e-10
1832,"(7, 1, 4, 3)",0.000524001027653,9.029654666e-09
1833,"(6, 3, 5, 4)",1.00115613212e-07,1.55307148246e-10
1834,"(5, 1, 6, 2)",6.86781147794e-08,1.57004494129e-10
1835,"(7, 1, 9, 5)",8.7291038698e-07,1.18421700538e-09
1836,"(9, 6, 1, 3)",6.00985908631e-05,1.18421700538e-09
1837,"(9, 1, 6, 7)",4.03956787384e-05,3.53344749712e-09
1838,"(2, 3, 1, 6)",6.04548511805e-05,1.19715926773e-09
1839,"(8, 4, 7, 1)",0.000524001027653,9.029654666e-09
1840,"(5, 7, 4, 9)",8.60380572813e-07,3.53344749712e-09
1841,"(8, 1, 2, 5)",2.03910836015e-05,4.01221856033e-10
1842,"(6, 9, 1, 3)",6.00985908631e-05,1.18421700538e-09
1843,"(5, 2, 4, 1)",5.17591094844e-07,1.19715926773e-09
1844,"(2, 1, 8, 3)",0.0122406021529,3.05931665225e-09
1845,"(8, 3, 7, 4)",0.0119938012996,9.029654666e-09
1846,"(5, 4, 8, 1)",8.85622674169e-07,3.96884322454e-10
1847,"(6, 8, 1, 4)",6.00985908631e-05,1.18421700538e-09
1848,"(3, 8, 4, 9)",0.000524001027653,9.029654666e-09
1849,"(2, 4, 8, 1)",0.000527107269741,9.12833941645e-09
1850,"(7, 4, 2, 6)",1.12104643795e-07,1.06582678602e-08
1851,"(7, 6, 8, 5)",4.37398310151e-09,1.55307148246e-10
1852,"(6, 1, 5, 9)",4.37398310151e-09,1.55307148246e-10
1853,"(2, 6, 4, 1)",5.9587078197e-05,3.57206440966e-09
1854,"(8, 6, 9, 7)",5.92359316641e-05,3.53344749712e-09
1855,"(7, 2, 1, 9)",5.84548816407e-07,2.72369911237e-08
1856,"(8, 7, 1, 2)",0.0120648997296,9.12833941645e-09
1857,"(4, 1, 7, 9)",0.000516479481801,2.69425371656e-08
1858,"(2, 8, 5, 6)",1.00709091689e-07,1.57004494129e-10
1859,"(8, 4, 2, 6)",2.60331895036e-06,3.57206440966e-09
1860,"(6, 4, 9, 5)",4.31119865507e-09,4.63402950443e-10
1861,"(8, 9, 2, 1)",0.0120648997296,9.12833941645e-09
1862,"(6, 3, 1, 9)",2.62566659111e-06,1.18421700538e-09
1863,"(9, 3, 2, 6)",5.9587078197e-05,3.57206440966e-09
1864,"(5, 1, 8, 2)",2.03910836015e-05,4.01221856033e-10
1865,"(8, 3, 4, 9)",0.000524001027653,9.029654666e-09
1866,"(7, 2, 1, 5)",2.26132031728e-08,1.19715926773e-09
1867,"(9, 4, 8, 3)",0.000524001027653,9.029654666e-09
1868,"(3, 2, 5, 1)",5.25128829235e-07,4.01221856033e-10
1869,"(8, 4, 6, 7)",1.76485975071e-06,3.53344749712e-09
1870,"(3, 1, 6, 5)",6.92676675256e-08,5.20504029448e-11
1871,"(5, 6, 8, 2)",1.00709091689e-07,1.57004494129e-10
1872,"(4, 3, 9, 7)",0.0118216414723,2.69425371656e-08
1873,"(3, 4, 2, 6)",2.60331895036e-06,3.57206440966e-09
1874,"(2, 6, 8, 4)",5.9587078197e-05,3.57206440966e-09
1875,"(5, 4, 9, 7)",8.60380572813e-07,3.53344749712e-09
